name,year,runtime_min,genre,imdb_rating,metascore,synopsis,director,stars,votes,gross_revenue_milions
Fantastic Planet,1973,72,"Animation, Sci-Fi            ",7.8,73,"On a faraway planet where blue giants rule, oppressed humanoids rebel against their machine-like leaders.",René Laloux,"['Barry Bostwick', 'Jennifer Drake', 'Eric Baugin', 'Jean Topart']",28633,0.19
When Marnie Was There,2014,103,"Animation, Drama, Family            ",7.7,72,"Due to 12 y.o. Anna's asthma, she's sent to stay with relatives of her guardian in the Japanese countryside. She likes to be alone, sketching. She befriends Marnie. Who is the mysterious, blonde Marnie.",Hiromasa Yonebayashi,"['Sara Takatsuki', 'Kasumi Arimura', 'Nanako Matsushima', 'Susumu Terajima']",37033,0.77
Paprika,2006,90,"Animation, Drama, Fantasy            ",7.7,81,"When a machine that allows therapists to enter their patients' dreams is stolen, all hell breaks loose. Only a young female therapist, Paprika, can stop it.",Satoshi Kon,"['Megumi Hayashibara', 'Tôru Emori', 'Katsunosuke Hori', 'Tôru Furuya']",77722,0.88
Coraline,2009,100,"Animation, Drama, Family            ",7.7,80,"An adventurous 11-year-old girl finds another world that is a strangely idealized version of her frustrating home, but it has sinister secrets.",Henry Selick,"['Dakota Fanning', 'Teri Hatcher', 'John Hodgman', 'Jennifer Saunders']",212045,75.29
"South Park: Bigger, Longer & Uncut",1999,81,"Animation, Comedy, Fantasy            ",7.7,73,"When Stan Marsh and his friends go see an R-rated movie, they start cursing and their parents think that Canada is to blame.",Trey Parker,"['Trey Parker', 'Matt Stone', 'Mary Kay Bergman', 'Isaac Hayes']",199179,52.04
Fantasia,1940,125,"Animation, Family, Fantasy            ",7.7,96,"A collection of animated interpretations of great works of Western classical music, ranging from the abstract to depictions of mythology and fantasy, and settings including the prehistoric, supernatural and sacred.",James Algar,"['Samuel Armstrong', 'Ford Beebe Jr.', 'Norman Ferguson', 'David Hand', 'Jim Handley', 'T. Hee', 'Wilfred Jackson', 'Hamilton Luske', 'Bill Roberts', 'Paul Satterfield', 'Ben Sharpsteen', 'Leopold Stokowski', 'Deems Taylor', 'The Philadelphia Orchestra', 'Corey Burton']",92537,76.41
I Lost My Body,2019,81,"Animation, Drama, Fantasy            ",7.6,81,"A story of Naoufel, a young man who is in love with Gabrielle. In another part of town, a severed hand escapes from a dissection lab, determined to find its body again.",Jérémy Clapin,"['Hakim Faris', 'Victoire Du Bois', ""Patrick d'Assumçao"", 'Alfonso Arfi']",30010,
5 Centimetres Per Second,2007,63,"Animation, Drama, Family            ",7.6,,"Told in three interconnected segments, we follow a young man named Takaki through his life as cruel winters, cold technology, and finally, adult obligations and responsibility converge to test the delicate petals of love.",Makoto Shinkai,"['Kenji Mizuhashi', 'Yoshimi Kondou', 'Satomi Hanamura', 'Ayaka Onoue']",54975,
Only Yesterday,1991,118,"Animation, Drama, Romance            ",7.6,90,A twenty-seven-year-old office worker travels to the countryside while reminiscing about her childhood in Tokyo.,Isao Takahata,"['Miki Imai', 'Toshirô Yanagiba', 'Yoko Honna', 'Mayumi Izuka']",29977,0.45
Weathering with You,2019,112,"Animation, Drama, Fantasy            ",7.5,72,A high-school boy who has run away to Tokyo befriends a girl who appears to be able to manipulate the weather.,Makoto Shinkai,"['Kotaro Daigo', 'Nana Mori', 'Tsubasa Honda', 'Sakura Kiryu']",32377,7.8
The Red Turtle,2016,80,"Animation, Family, Fantasy            ",7.5,86,"A man is shipwrecked on a deserted island and encounters a red turtle, which changes his life.",Michael Dudok de Wit,"['Emmanuel Garijo', 'Tom Hudson', 'Baptiste Goy', 'Axel Devillers']",33563,0.92
Koto no ha no niwa,2013,46,"Animation, Drama, Romance            ",7.5,,A 15-year-old boy and 27-year-old woman find an unlikely friendship one rainy day in the Shinjuku Gyoen National Garden.,Makoto Shinkai,"['Miyu Irino', 'Kana Hanazawa', 'Fumi Hirano', 'Gou Maeda']",40083,
The Illusionist,2010,90,"Animation, Drama, Fantasy            ",7.5,82,"A French illusionist finds himself out of work and travels to Scotland, where he meets a young woman. Their ensuing adventure changes both their lives forever.",Sylvain Chomet,"['Jean-Claude Donda', 'Eilidh Rankin', 'Duncan MacNeil', 'Raymond Mearns']",34688,2.23
Ghost in the Shell 2: Innocence,2004,100,"Animation, Drama, Mystery            ",7.5,66,"In the year 2032, Batô, a cyborg detective for the anti-terrorist unit Public Security Section 9, investigates the case of a female robot--one created solely for sexual pleasure--who slaughtered her owner.",Mamoru Oshii,"['Akio Ôtsuka', 'Atsuko Tanaka', 'Tamio Ôki', 'Kôichi Yamadera']",37536,1.04
From Up on Poppy Hill,2011,91,"Animation, Comedy, Drama            ",7.4,71,A group of Yokohama teens look to save their school's clubhouse from the wrecking ball in preparations for the 1964 Tokyo Olympics.,Gorô Miyazaki,"['Sarah Bolger', 'Chris Noth', 'Anton Yelchin', 'Christina Hendricks']",40287,1.0
Anomalisa,2015,90,"Animation, Comedy, Drama            ",7.3,88,A man crippled by the mundanity of his life experiences something out of the ordinary.,Duke Johnson,"['Charlie Kaufman', 'David Thewlis', 'Jennifer Jason Leigh', 'Tom Noonan']",69827,3.76
Corpse Bride,2005,77,"Animation, Drama, Family            ",7.3,83,"When a shy groom practices his wedding vows in the inadvertent presence of a deceased young woman, she rises from the grave assuming he has married her.",Tim Burton,"['Mike Johnson', 'Johnny Depp', 'Helena Bonham Carter', 'Emily Watson', 'Tracey Ullman']",258843,53.36
Pom Poko,1994,119,"Animation, Comedy, Drama            ",7.3,77,A community of magical shape-shifting raccoon dogs struggle to prevent their forest home from being destroyed by urban development.,Isao Takahata,"['Shinchô Kokontei', 'Makoto Nonomura', 'Yuriko Ishida', 'Norihei Miki']",28007,
Cinderella,1950,74,"Animation, Family, Fantasy            ",7.3,85,"When Cinderella's cruel stepmother prevents her from attending the Royal Ball, she gets some unexpected help from the lovable mice Gus and Jaq, and from her Fairy Godmother.",Clyde Geronimi,"['Wilfred Jackson', 'Hamilton Luske', 'Ilene Woods', 'James MacDonald', 'Eleanor Audley', 'Verna Felton']",152754,85.0
Fantasia 2000,1999,75,"Animation, Family, Fantasy            ",7.2,59,An update of the original film with new interpretations of great works of classical music.,James Algar,"['Gaëtan Brizzi', 'Paul Brizzi', 'Hendel Butoy', 'Francis Glebas', 'Eric Goldberg', 'Don Hahn', 'Pixote Hunt', 'James Levine', 'Steve Martin', 'Itzhak Perlman', 'Quincy Jones']",37077,60.66
Sing,2016,108,"Animation, Comedy, Family            ",7.1,59,"In a city of humanoid animals, a hustling theater impresario's attempt to save his theater with a singing competition becomes grander than he anticipates even as its finalists find that their lives will never be the same.",Garth Jennings,"['Christophe Lourdelet', 'Matthew McConaughey', 'Reese Witherspoon', 'Seth MacFarlane', 'Scarlett Johansson']",144654,270.4
A Scanner Darkly,2006,100,"Animation, Crime, Drama            ",7.1,73,An undercover cop in a not-too-distant future becomes involved with a dangerous new drug and begins to lose his own identity as a result.,Richard Linklater,"['Keanu Reeves', 'Winona Ryder', 'Robert Downey Jr.', 'Rory Cochrane']",109498,5.5
The Hunchback of Notre Dame,1996,91,"Animation, Drama, Family            ",7.0,74,"A deformed bell-ringer must assert his independence from a vicious government minister in order to help his friend, a gypsy dancer.",Gary Trousdale,"['Kirk Wise', 'Demi Moore', 'Jason Alexander', 'Mary Kay Bergman', 'Corey Burton']",149677,100.14
Frankenweenie,2012,87,"Animation, Comedy, Drama            ",6.9,74,"When a boy's beloved dog passes away suddenly, he attempts to bring the animal back to life through a powerful science experiment.",Tim Burton,"['Winona Ryder', ""Catherine O'Hara"", 'Martin Short', 'Martin Landau']",103507,35.29
Monster House,2006,91,"Animation, Comedy, Family            ",6.6,68,"Three teens discover that their neighbor's house is really a living, breathing, scary monster.",Gil Kenan,"['Mitchel Musso', 'Sam Lerner', 'Spencer Locke', 'Ryan Whitney']",110901,73.66
Hoodwinked!,2005,80,"Animation, Comedy, Family            ",6.4,45,"Little Red Riding Hood, the Wolf, the Woodsman, and Granny all tell the police the events that led up to their encounter.",Cory Edwards,"['Todd Edwards', 'Tony Leech', 'Anne Hathaway', 'Glenn Close', 'Patrick Warburton', 'Jim Belushi']",59540,51.39
Sardar Udham,2021,164,"Biography, Crime, Drama            ",8.9,,A biopic detailing the 2 decades that Punjabi Sikh revolutionary Udham Singh spent planning the assassination of the man responsible for the Jallianwala Bagh massacre.,Shoojit Sircar,"['Vicky Kaushal', 'Banita Sandhu', 'Shaun Scott', 'Stephen Hogan']",29214,
Schindler's List,1993,195,"Biography, Drama, History            ",8.9,94,"In German-occupied Poland during World War II, industrialist Oskar Schindler gradually becomes concerned for his Jewish workforce after witnessing their persecution by the Nazis.",Steven Spielberg,"['Liam Neeson', 'Ralph Fiennes', 'Ben Kingsley', 'Caroline Goodall']",1277312,96.9
Goodfellas,1990,146,"Biography, Crime, Drama            ",8.7,90,"The story of Henry Hill and his life in the mob, covering his relationship with his wife Karen Hill and his mob partners Jimmy Conway and Tommy DeVito in the Italian-American crime syndicate.",Martin Scorsese,"['Robert De Niro', 'Ray Liotta', 'Joe Pesci', 'Lorraine Bracco']",1080378,46.84
The Intouchables,2011,112,"Biography, Comedy, Drama            ",8.5,57,"After he becomes a quadriplegic from a paragliding accident, an aristocrat hires a young man from the projects to be his caregiver.",Olivier Nakache,"['Éric Toledano', 'François Cluzet', 'Omar Sy', 'Anne Le Ny', 'Audrey Fleurot']",804446,13.18
The Pianist,2002,150,"Biography, Drama, Music            ",8.5,85,A Polish Jewish musician struggles to survive the destruction of the Warsaw ghetto of World War II.,Roman Polanski,"['Adrien Brody', 'Thomas Kretschmann', 'Frank Finlay', 'Emilia Fox']",778339,32.57
Hamilton,2020,160,"Biography, Drama, History            ",8.4,90,"The real life of one of America's foremost founding fathers and first Secretary of the Treasury, Alexander Hamilton. Captured live on Broadway from the Richard Rodgers Theater with the original Broadway cast.",Thomas Kail,"['Lin-Manuel Miranda', 'Phillipa Soo', 'Leslie Odom Jr.', 'Renée Elise Goldsberry']",76684,
Ayla: The Daughter of War,2017,125,"Biography, Drama, History            ",8.4,,"In 1950, amid-st the ravages of the Korean War, Sergeant Süleyman stumbles upon a half-frozen little girl, with no parents and no help in sight. Frantic, scared and on the verge of death, ...                See full summary »",Can Ulkay,"['Halenur Uzunoglu', 'Çetin Tekindor', 'Ismail Hacioglu', 'Kyung-jin Lee', 'Kim Seol']",37408,
Braveheart,1995,178,"Biography, Drama, History            ",8.3,68,Scottish warrior William Wallace leads his countrymen in a rebellion to free his homeland from the tyranny of King Edward I of England.,Mel Gibson,"['Mel Gibson', 'Sophie Marceau', 'Patrick McGoohan', 'Angus Macfadyen']",994529,75.6
Amadeus,1984,160,"Biography, Drama, Music            ",8.3,88,"The life, success and troubles of Wolfgang Amadeus Mozart, as told by Antonio Salieri, the contemporaneous composer who was insanely jealous of Mozart's talent and claimed to have murdered him.",Milos Forman,"['F. Murray Abraham', 'Tom Hulce', 'Elizabeth Berridge', 'Roy Dotrice']",384815,51.97
Green Book,2018,130,"Biography, Comedy, Drama            ",8.2,69,A working-class Italian-American bouncer becomes the driver of an African-American classical pianist on a tour of venues through the 1960s American South.,Peter Farrelly,"['Viggo Mortensen', 'Mahershala Ali', 'Linda Cardellini', 'Sebastian Maniscalco']",434644,85.08
Bhaag Milkha Bhaag,2013,186,"Biography, Drama, Sport            ",8.2,,The truth behind the ascension of Milkha Singh who was scarred because of the India-Pakistan partition.,Rakeysh Omprakash Mehra,"['Farhan Akhtar', 'Sonam Kapoor', 'Pawan Malhotra', 'Art Malik']",65201,1.63
The Wolf of Wall Street,2013,180,"Biography, Comedy, Crime            ",8.2,75,"Based on the true story of Jordan Belfort, from his rise to a wealthy stock-broker living the high life to his fall involving crime, corruption and the federal government.",Martin Scorsese,"['Leonardo DiCaprio', 'Jonah Hill', 'Margot Robbie', 'Matthew McConaughey']",1282831,116.9
Downfall,2004,156,"Biography, Drama, History            ",8.2,82,"Traudl Junge, the final secretary for Adolf Hitler, tells of the Nazi dictator's final days in his Berlin bunker at the end of WWII.",Oliver Hirschbiegel,"['Bruno Ganz', 'Alexandra Maria Lara', 'Ulrich Matthes', 'Juliane Köhler']",343599,5.51
A Beautiful Mind,2001,135,"Biography, Drama            ",8.2,72,"After John Nash, a brilliant but asocial mathematician, accepts secret work in cryptography, his life takes a turn for the nightmarish.",Ron Howard,"['Russell Crowe', 'Ed Harris', 'Jennifer Connelly', 'Christopher Plummer']",887706,170.74
Raging Bull,1980,129,"Biography, Drama, Sport            ",8.2,89,"The life of boxer Jake LaMotta, whose violence and temper that led him to the top in the ring destroyed his life outside of it.",Martin Scorsese,"['Robert De Niro', 'Cathy Moriarty', 'Joe Pesci', 'Frank Vincent']",338002,23.38
The Message,1976,177,"Biography, Drama, History            ",8.2,,This epic historical drama chronicles the life and times of Prophet Muhammad and serves as an introduction to early Islamic history.,Moustapha Akkad,"['Anthony Quinn', 'Irene Papas', 'Michael Ansara', 'Johnny Sekka']",45986,
Hacksaw Ridge,2016,139,"Biography, Drama, History            ",8.1,71,"World War II American Army Medic Desmond T. Doss, who served during the Battle of Okinawa, refuses to kill people and becomes the first man in American history to receive the Medal of Honor without firing a shot.",Mel Gibson,"['Andrew Garfield', 'Sam Worthington', 'Luke Bracey', 'Teresa Palmer']",474771,67.21
12 Years a Slave,2013,134,"Biography, Drama, History            ",8.1,96,"In the antebellum United States, Solomon Northup, a free black man from upstate New York, is abducted and sold into slavery.",Steve McQueen,"['Chiwetel Ejiofor', 'Michael Kenneth Williams', 'Michael Fassbender', 'Brad Pitt']",669363,56.67
Spotlight,2015,129,"Biography, Crime, Drama            ",8.1,93,"The true story of how the Boston Globe uncovered the massive scandal of child molestation and cover-up within the local Catholic Archdiocese, shaking the entire Catholic Church to its core.",Tom McCarthy,"['Mark Ruffalo', 'Michael Keaton', 'Rachel McAdams', 'Liev Schreiber']",446518,45.06
